"id","name","code","account_type","chart_template_id/id","reconcile"
"am_1111_fixed_assets","Buildings","201111","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1112_fixed_assets","Structures","201112","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1113_fixed_assets","Transmission devices","201113","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1114_fixed_assets","Machinery and equipment","201114","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1115_fixed_assets","Vehicles","201115","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1116_fixed_assets","Production property, economic property, tools","201116","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1119_fixed_assets","Other fixed assets","201119","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1121_fixed_assets","Depreciation of buildings","201121","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1122_fixed_assets","Depreciation of structures","201122","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1123_fixed_assets","Gear wear","201123","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1124_fixed_assets","Depreciation of machinery and equipment","201124","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1125_fixed_assets","Depreciation of vehicles","201125","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1126_fixed_assets","Depreciation of production property, economic property, tools","201126","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1129_fixed_assets","Depreciation of other fixed assets","201129","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1151_fixed_assets","Land plots","201151","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1161_fixed_assets","Orchards","201161","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1162_fixed_assets","Plantation trees","201162","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1163_fixed_assets","Shrubs","201163","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1164_fixed_assets","Vines","201164","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1165_fixed_assets","Dairy herd","201165","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1166_fixed_assets","Livestock","201166","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1171_fixed_assets","Depreciation of Orchards","201171","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1172_fixed_assets","Wear of the plantation trees","201172","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1173_fixed_assets","Bushing wear","201173","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1174_fixed_assets","Depreciation of the vines","201174","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1175_fixed_assets","Dairy herd attrition","201175","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1176_fixed_assets","Depreciation of livestock","201176","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1181_fixed_assets","Buildings not available for use","201181","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1182_fixed_assets","Structures not available for use","201182","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1183_fixed_assets","Transmission facilities not available for use","201183","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1184_fixed_assets","Machines and equipment not available for use","201184","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1185_fixed_assets","Vehicles not available for use","201185","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1186_fixed_assets","Production property, economic property, tools not available for use","201186","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1189_fixed_assets","Other fixed assets not available for use","201189","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1191_fixed_assets","Fixed assets received under finance lease","201191","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1211_fixed_assets","Depreciation of fixed assets received under finance lease","201211","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1221_fixed_assets","Investment property","201221","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1231_fixed_assets"," Depreciation of investment property accounted for at cost","201231","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1241_fixed_assets","Depreciation of fixed assets","201241","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1242_fixed_assets","Depreciation of lands","201242","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1243_fixed_assets","Impairment of biological assets","201243","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1244_fixed_assets","Depreciation of unfinished non-current tangible assets","201244","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1245_fixed_assets","Depreciation of fixed assets received under finance lease","201245  ","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1246_fixed_assets","Depreciation of investment property","201246","asset_fixed","l10n_am.l10nam_chart_template","True"
"am_1311_non_current_assets","Brand Names","201311","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1312_non_current_assets","Publication names","201312","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1313_non_current_assets","Computer programs","201313","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1314_non_current_assets","Licenses and credentials (franchises)","201314","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1315_non_current_assets","Copyrights","201315","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1316_non_current_assets","Patents","201316","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1317_non_current_assets","Rights to provide and operate services","201317","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1318_non_current_assets","Formulas, models, projects, recipes, and samples","201318","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1319_non_current_assets","Other intangible assets","201319","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1321_non_current_assets","Amortization of trade names","201321","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1322_non_current_assets","Amortization of Publication Names","201322","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1323_non_current_assets","Depreciation of computer software","201323","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1324_non_current_assets","Amortization of licenses and credentials (franchises).","201324","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1325_non_current_assets","Amortization of copyrights","201325","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1326_non_current_assets","Amortization of patents","201326","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1327_non_current_assets","Amortization of service and operating rights","201327","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1328_non_current_assets","Depreciation of formulas, models, designs, recipes and test samples","201328","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1329_non_current_assets","Amortization of other intangible assets","201329","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1341_non_current_assets","Goodwill","201341","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1351_non_current_assets","Amortization of goodwill","201351","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1361_non_current_assets","Impairment of intangible assets","201361","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1363_non_current_assets","Impairment of goodwill","201363","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1411_non_current_assets","Non-current investments in the authorized capital of unrelated organizations accounted for at cost","201411","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1412_non_current_assets","Non-current investments in the authorized capital of unrelated entities accounted for at fair value","201412","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1421_non_current_assets","Investments accounted for on the basis of cost in the authorized capital of related organizations","201421","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1422_non_current_assets","Investments in authorized capital of associated entities accounted for at fair value","201422","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1423_non_current_assets","Investments accounted for by the equity method in the authorized capital of related organizations","201423","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1431_non_current_assets","Gross receipts from long-term borrowings","201431","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1441_non_current_assets","Gross receipts from long-term investments in other debt instruments ","201441","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1461_non_current_assets","Gross receivables from finance leases","201461","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1471_non_current_assets","Unearned financial income on long-term loans","201471","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1472_non_current_assets","Unearned financial income on long-term investments in other debt instruments","201472","asset_non_current","l10n_am.l10nam_chart_template"
"am_1473_non_current_assets","Unearned financial income on financial lease","201473","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1481_non_current_assets","Non-current financial assets intended as a hedging instrument","201481","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1491_non_current_assets","Impairment of non-current investments in authorized capital of unrelated entities","201491","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1492_non_current_assets","Impairment of investments in authorized capital of related entities","201492","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1493_non_current_assets","Uncollectibility of long-term loans","201493","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1494_non_current_assets","Impairment of investments in other debt instruments","201494","asset_non_current","l10n_am.l10nam_chart_template","True"
"am_1495_non_current_assets","Impairment of loan obligations (non-repayable on a net basis).","201495","asset_non_current","l10n_am.l10nam_chart_template","True"
